CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: all, 82: 82, 0.49: 0.54, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 299918.0, 135.81: 2972.44, 30.17: 278.2, 9.17: 201.51, 23.83: 696.2, 4.38: 99.22, 70.64: 1628.06, 50.81: 1211.81, 27.77: 267.91, 30.17.1: 278.96, 27.77.1: 268.67, 131.0: 2949.0, 58.0: 1166.0, 67.0: 1412.0, 256.0: 5527.0, 19.0: 258.0, 9.0: 281.0, 0.0: 42.0, 23.0: 710.0, 7.0: 70.0, 56.0: 1202.0, 75.0: 1594.0, 112.0: 2691.0, 170.0: 3857.0, 14.0: 309.0, 32.0: 687.0, 111.0: 2531.0, 39.0: 1981.0, 24.0: 624.0, 26.0: 717.0, 93.0: 3056.0, 56.0.1: 766.0, 40.0: 293.0, 3.72: 85.01, 6.82: 93.58, 19.64: 99.62, 2.0: 79.0, 5.0: 92.0, 12.0: 87.0, 256.0.1: 5551.19, 189.0: 4115.0, 189.0.1: 4132.21, 13.0: 364.0, 2.6: 44.43, 3.14: 56.89, 3.14.1: 56.89, 29.63: 265.73, 29.63.1: 266.51, 28.05: 260.99, 147.38: 2321.39, 31.4: 238.84, 10.36: 159.06, 25.56: 531.61, 4.77: 76.22, 74.27: 1238.58, 51.64: 924.7, 29.09: 228.46, 31.4.1: 239.91, 29.09.1: 229.48, 145.0: 2243.0, 53.0: 926.0, 57.0: 1024.0, 255.0: 4193.0, 31.0: 247.0, 14.0.1: 211.0, 6.0: 34.0, 20.0: 536.0, 6.0.1: 101.0, 65.0: 892.0, 62.0: 1182.0, 114.0: 1996.0, 167.0: 2922.0, 6.0.2: 297.0, 12.0.1: 651.0, 141.0: 2496.0, 28.0: 1758.0, 19.0.1: 642.0, 28.0.1: 835.0, 90.0: 2234.0, 64.0: 677.0, 44.0: 258.0, 3.8: 67.75, 8.12: 83.68, 19.49: 87.4, 6.0.3: 84.0, 8.0: 85.0, 17.0: 78.0, 255.0.1: 4200.45, 198.0: 3169.0, 198.0.1: 3178.11, 10.0: 462.0, 3.09: 35.46, 4.52: 44.59, 4.52.1: 44.65, 29.97: 229.64, 29.97.1: 230.5, 28.11: 224.88

CGY: FLA, 2022: 2022, CGY.1: FLA, CGY.2: FLA, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.54, 0.5: 0.54, 0.49.1: 0.53, 9412.0: 231424.0, 135.81: 2242.22, 30.17: 200.33, 9.17: 151.56, 23.83: 542.11, 4.38: 74.59, 70.64: 1223.39, 50.81: 902.02, 27.77: 192.28, 30.17.1: 202.14, 27.77.1: 193.98, 131.0: 2258.0, 58.0: 836.0, 67.0: 1055.0, 256.0: 4149.0, 19.0: 191.0, 9.0: 214.0, 0.0: 32.0, 23.0: 488.0, 7.0: 54.0, 56.0: 1023.0, 75.0: 1124.0, 112.0: 2067.0, 170.0: 2903.0, 14.0: 318.0, 32.0: 697.0, 111.0: 1785.0, 39.0: 1596.0, 24.0: 465.0, 26.0: 580.0, 93.0: 2272.0, 56.0.1: 623.0, 40.0: 199.0, 3.72: 66.09, 6.82: 78.29, 19.64: 55.94, 2.0: 81.0, 5.0: 72.0, 12.0: 38.0, 256.0.1: 4189.11, 189.0: 3094.0, 189.0.1: 3121.03, 13.0: 276.0, 2.6: 31.43, 3.14: 46.11, 3.14.1: 46.56, 29.63: 185.19, 29.63.1: 186.62, 28.05: 183.43, 147.38: 1957.98, 31.4: 173.16, 10.36: 132.65, 25.56: 481.04, 4.77: 66.22, 74.27: 1063.26, 51.64: 781.67, 29.09: 166.35, 31.4.1: 173.23, 29.09.1: 166.53, 145.0: 1940.0, 53.0: 758.0, 57.0: 792.0, 255.0: 3490.0, 31.0: 160.0, 14.0.1: 185.0, 6.0: 25.0, 20.0: 431.0, 6.0.1: 75.0, 65.0: 845.0, 62.0: 1002.0, 114.0: 1780.0, 167.0: 2538.0, 6.0.2: 315.0, 12.0.1: 698.0, 141.0: 1895.0, 28.0: 1582.0, 19.0.1: 429.0, 28.0.1: 632.0, 90.0: 1976.0, 64.0: 556.0, 44.0: 166.0, 3.8: 56.3, 8.12: 69.39, 19.49: 47.48, 6.0.3: 72.0, 8.0: 58.0, 17.0: 30.0, 255.0.1: 3477.83, 198.0: 2698.0, 198.0.1: 2695.34, 10.0: 339.0, 3.09: 27.52, 4.52: 39.44, 4.52.1: 39.52, 29.97: 161.17, 29.97.1: 161.45, 28.11: 158.68

CGY: FLA, 2022: 2022, CGY.1: FLA, CGY.2: FLA, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.12, 0.5: 0.17, 0.49.1: 0.18, 9412.0: 26365.0, 135.81: 88.59, 30.17: 7.36, 9.17: 4.2, 23.83: 12.65, 4.38: 2.64, 70.64: 28.36, 50.81: 63.79, 27.77: 6.99, 30.17.1: 7.36, 27.77.1: 6.99, 131.0: 95.0, 58.0: 24.0, 67.0: 24.0, 256.0: 143.0, 19.0: 4.0, 9.0: 2.0, 0.0: 1.0, 23.0: 12.0, 7.0: 2.0, 56.0: 23.0, 75.0: 76.0, 112.0: 91.0, 170.0: 115.0, 14.0: 12.0, 32.0: 34.0, 111.0: 220.0, 39.0: 89.0, 24.0: 54.0, 26.0: 45.0, 93.0: 92.0, 56.0.1: 19.0, 40.0: 8.0, 3.72: 2.7, 6.82: 2.24, 19.64: 2.42, 2.0: 2.0, 5.0: 0.0, 12.0: 2.0, 256.0.1: 143.0, 189.0: 119.0, 189.0.1: 119.0, 13.0: 44.0, 2.6: 0.96, 3.14: 0.58, 3.14.1: 0.58, 29.63: 7.75, 29.63.1: 7.75, 28.05: 7.5, 147.38: 392.95, 31.4: 54.04, 10.36: 35.15, 25.56: 86.52, 4.77: 13.23, 74.27: 228.55, 51.64: 122.51, 29.09: 48.7, 31.4.1: 54.04, 29.09.1: 48.7, 145.0: 410.0, 53.0: 130.0, 57.0: 167.0, 255.0: 707.0, 31.0: 58.0, 14.0.1: 47.0, 6.0: 9.0, 20.0: 78.0, 6.0.1: 21.0, 65.0: 169.0, 62.0: 167.0, 114.0: 352.0, 167.0: 482.0, 6.0.2: 13.0, 12.0.1: 29.0, 141.0: 275.0, 28.0: 24.0, 19.0.1: 19.0, 28.0.1: 72.0, 90.0: 363.0, 64.0: 99.0, 44.0: 78.0, 3.8: 8.5, 8.12: 11.76, 19.49: 33.78, 6.0.3: 13.0, 8.0: 11.0, 17.0: 34.0, 255.0.1: 707.0, 198.0: 540.0, 198.0.1: 540.0, 10.0: 8.0, 3.09: 9.48, 4.52: 7.26, 4.52.1: 7.26, 29.97: 56.25, 29.97.1: 56.25, 28.11: 50.87

CGY: FLA, 2022: 2022, CGY.1: FLA, CGY.2: FLA, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.9, 0.5: 0.87, 0.49.1: 0.87, 9412.0: 26608.0, 135.81: 476.28, 30.17: 63.66, 9.17: 45.46, 23.83: 100.18, 4.38: 16.63, 70.64: 280.18, 50.81: 146.89, 27.77: 59.13, 30.17.1: 63.66, 27.77.1: 59.13, 131.0: 477.0, 58.0: 176.0, 67.0: 179.0, 256.0: 832.0, 19.0: 59.0, 9.0: 64.0, 0.0: 17.0, 23.0: 90.0, 7.0: 17.0, 56.0: 237.0, 75.0: 186.0, 112.0: 418.0, 170.0: 594.0, 14.0: 17.0, 32.0: 32.0, 111.0: 270.0, 39.0: 32.0, 24.0: 17.0, 26.0: 70.0, 93.0: 468.0, 56.0.1: 99.0, 40.0: 86.0, 3.72: 11.99, 6.82: 12.49, 19.64: 39.17, 2.0: 11.0, 5.0: 14.0, 12.0: 34.0, 256.0.1: 832.0, 189.0: 653.0, 189.0.1: 653.0, 13.0: 10.0, 2.6: 11.83, 3.14: 17.62, 3.14.1: 18.32, 29.63: 57.17, 29.63.1: 57.17, 28.05: 54.29, 147.38: 72.81, 31.4: 7.25, 10.36: 3.87, 25.56: 11.09, 4.77: 2.52, 74.27: 24.89, 51.64: 51.37, 29.09: 7.1, 31.4.1: 7.25, 29.09.1: 7.1, 145.0: 79.0, 53.0: 22.0, 57.0: 19.0, 255.0: 120.0, 31.0: 7.0, 14.0.1: 7.0, 6.0: 1.0, 20.0: 4.0, 6.0.1: 2.0, 65.0: 25.0, 62.0: 56.0, 114.0: 72.0, 167.0: 94.0, 6.0.2: 9.0, 12.0.1: 18.0, 141.0: 229.0, 28.0: 79.0, 19.0.1: 53.0, 28.0.1: 32.0, 90.0: 75.0, 64.0: 19.0, 44.0: 7.0, 3.8: 2.14, 8.12: 2.54, 19.49: 2.57, 6.0.3: 2.0, 8.0: 3.0, 17.0: 2.0, 255.0.1: 120.0, 198.0: 101.0, 198.0.1: 101.0, 10.0: 29.0, 3.09: 0.88, 4.52: 1.47, 4.52.1: 1.47, 29.97: 6.67, 29.97.1: 6.67, 28.11: 6.57

CGY: NSH, 2022: 2022, CGY.1: NSH, CGY.2: NSH, Team Level: Team Level, other: other, 82: 82, 0.49: 0.51, 0.5: 0.53, 0.49.1: 0.55, 9412.0: 11154.0, 135.81: 189.22, 30.17: 38.8, 9.17: 14.39, 23.83: 33.62, 4.38: 6.18, 70.64: 105.62, 50.81: 64.39, 27.77: 34.45, 30.17.1: 38.8, 27.77.1: 34.45, 131.0: 185.0, 58.0: 78.0, 67.0: 69.0, 256.0: 332.0, 19.0: 33.0, 9.0: 18.0, 0.0: 4.0, 23.0: 37.0, 7.0: 9.0, 56.0: 82.0, 75.0: 84.0, 112.0: 152.0, 170.0: 230.0, 14.0: 4.0, 32.0: 11.0, 111.0: 142.0, 39.0: 40.0, 24.0: 23.0, 26.0: 22.0, 93.0: 143.0, 56.0.1: 72.0, 40.0: 48.0, 3.72: 6.35, 6.82: 8.63, 19.64: 23.82, 2.0: 8.0, 5.0: 7.0, 12.0: 18.0, 256.0.1: 332.0, 189.0: 263.0, 189.0.1: 263.0, 13.0: 8.0, 2.6: 4.19, 3.14: 7.07, 3.14.1: 7.07, 29.63: 35.92, 29.63.1: 35.92, 28.05: 33.02, 147.38: 154.03, 31.4: 37.75, 10.36: 10.58, 25.56: 24.97, 4.77: 5.18, 74.27: 80.47, 51.64: 52.05, 29.09: 32.71, 31.4.1: 37.75, 29.09.1: 32.71, 145.0: 143.0, 53.0: 68.0, 57.0: 82.0, 255.0: 293.0, 31.0: 33.0, 14.0.1: 9.0, 6.0: 3.0, 20.0: 15.0, 6.0.1: 10.0, 65.0: 76.0, 62.0: 68.0, 114.0: 110.0, 167.0: 178.0, 6.0.2: 8.0, 12.0.1: 16.0, 141.0: 118.0, 28.0: 39.0, 19.0.1: 25.0, 28.0.1: 22.0, 90.0: 95.0, 64.0: 69.0, 44.0: 47.0, 3.8: 4.09, 8.12: 8.48, 19.49: 25.18, 6.0.3: 7.0, 8.0: 9.0, 17.0: 17.0, 255.0.1: 293.0, 198.0: 211.0, 198.0.1: 211.0, 10.0: 8.0, 3.09: 3.08, 4.52: 2.98, 4.52.1: 2.98, 29.97: 37.86, 29.97.1: 37.86, 28.11: 34.03

CGY: NSH, 2022: 2022, CGY.1: NSH, CGY.2: NSH, Team Level: Team Level, other: all, 82: 82, 0.49: 0.47, 0.5: 0.48, 0.49.1: 0.47, 9412.0: 299421.0, 135.81: 2482.67, 30.17: 266.93, 9.17: 181.99, 23.83: 559.3, 4.38: 82.84, 70.64: 1384.12, 50.81: 972.83, 27.77: 251.68, 30.17.1: 267.86, 27.77.1: 252.56, 131.0: 2419.0, 58.0: 1029.0, 67.0: 1223.0, 256.0: 4671.0, 19.0: 223.0, 9.0: 247.0, 0.0: 44.0, 23.0: 534.0, 7.0: 82.0, 56.0: 1123.0, 75.0: 1240.0, 112.0: 2196.0, 170.0: 3225.0, 14.0: 316.0, 32.0: 739.0, 111.0: 2346.0, 39.0: 2242.0, 24.0: 575.0, 26.0: 687.0, 93.0: 2395.0, 56.0.1: 767.0, 40.0: 286.0, 3.72: 76.07, 6.82: 94.37, 19.64: 96.48, 2.0: 73.0, 5.0: 65.0, 12.0: 85.0, 256.0.1: 4688.4, 189.0: 3448.0, 189.0.1: 3463.69, 13.0: 378.0, 2.6: 40.66, 3.14: 56.8, 3.14.1: 56.8, 29.63: 250.79, 29.63.1: 251.55, 28.05: 243.18, 147.38: 2780.87, 31.4: 297.54, 10.36: 199.53, 25.56: 620.2, 4.77: 92.89, 74.27: 1534.88, 51.64: 1091.96, 29.09: 281.87, 31.4.1: 298.73, 29.09.1: 283.01, 145.0: 2729.0, 53.0: 1108.0, 57.0: 1322.0, 255.0: 5159.0, 31.0: 236.0, 14.0.1: 268.0, 6.0: 28.0, 20.0: 590.0, 6.0.1: 76.0, 65.0: 1221.0, 62.0: 1446.0, 114.0: 2493.0, 167.0: 3601.0, 6.0.2: 297.0, 12.0.1: 684.0, 141.0: 2146.0, 28.0: 1939.0, 19.0.1: 634.0, 28.0.1: 726.0, 90.0: 2653.0, 64.0: 870.0, 44.0: 314.0, 3.8: 82.41, 8.12: 106.34, 19.49: 108.78, 6.0.3: 64.0, 8.0: 96.0, 17.0: 76.0, 255.0.1: 5163.76, 198.0: 3837.0, 198.0.1: 3835.92, 10.0: 398.0, 3.09: 44.23, 4.52: 56.75, 4.52.1: 56.75, 29.97: 285.03, 29.97.1: 285.73, 28.11: 276.18

CGY: NSH, 2022: 2022, CGY.1: NSH, CGY.2: NSH, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.48, 0.5: 0.47, 0.49.1: 0.47, 9412.0: 237891.0, 135.81: 1887.84, 30.17: 181.59, 9.17: 131.29, 23.83: 446.36, 4.38: 62.87, 70.64: 1040.68, 50.81: 751.22, 27.77: 173.28, 30.17.1: 182.53, 27.77.1: 174.17, 131.0: 1840.0, 58.0: 774.0, 67.0: 980.0, 256.0: 3594.0, 19.0: 146.0, 9.0: 196.0, 0.0: 36.0, 23.0: 425.0, 7.0: 63.0, 56.0: 845.0, 75.0: 940.0, 112.0: 1694.0, 170.0: 2468.0, 14.0: 287.0, 32.0: 678.0, 111.0: 1793.0, 39.0: 2100.0, 24.0: 471.0, 26.0: 566.0, 93.0: 1867.0, 56.0.1: 563.0, 40.0: 184.0, 3.72: 59.35, 6.82: 69.71, 19.64: 52.53, 2.0: 56.0, 5.0: 46.0, 12.0: 44.0, 256.0.1: 3611.4, 189.0: 2614.0, 189.0.1: 2629.69, 13.0: 337.0, 2.6: 27.32, 3.14: 43.78, 3.14.1: 44.52, 29.63: 164.4, 29.63.1: 165.17, 28.05: 161.94, 147.38: 2134.71, 31.4: 199.01, 10.36: 145.96, 25.56: 500.43, 4.77: 70.87, 74.27: 1177.75, 51.64: 857.99, 29.09: 191.77, 31.4.1: 200.2, 29.09.1: 192.9, 145.0: 2086.0, 53.0: 866.0, 57.0: 1033.0, 255.0: 3985.0, 31.0: 153.0, 14.0.1: 200.0, 6.0: 18.0, 20.0: 486.0, 6.0.1: 48.0, 65.0: 916.0, 62.0: 1149.0, 114.0: 1933.0, 167.0: 2799.0, 6.0.2: 272.0, 12.0.1: 634.0, 141.0: 1585.0, 28.0: 1803.0, 19.0.1: 527.0, 28.0.1: 575.0, 90.0: 2102.0, 64.0: 660.0, 44.0: 190.0, 3.8: 66.13, 8.12: 80.84, 19.49: 52.04, 6.0.3: 51.0, 8.0: 68.0, 17.0: 34.0, 255.0.1: 3989.76, 198.0: 2952.0, 198.0.1: 2950.92, 10.0: 344.0, 3.09: 30.24, 4.52: 40.52, 4.52.1: 40.62, 29.97: 188.62, 29.97.1: 189.32, 28.11: 185.72

CGY: NSH, 2022: 2022, CGY.1: NSH, CGY.2: NSH, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.13, 0.5: 0.11, 0.49.1: 0.13, 9412.0: 26534.0, 135.81: 64.21, 30.17: 7.46, 9.17: 3.81, 23.83: 9.4, 4.38: 2.06, 70.64: 20.39, 50.81: 42.88, 27.77: 7.23, 30.17.1: 7.46, 27.77.1: 7.23, 131.0: 63.0, 58.0: 23.0, 67.0: 12.0, 256.0: 98.0, 19.0: 6.0, 9.0: 4.0, 0.0: 0.0, 23.0: 8.0, 7.0: 1.0, 56.0: 16.0, 75.0: 51.0, 112.0: 57.0, 170.0: 80.0, 14.0: 8.0, 32.0: 16.0, 111.0: 211.0, 39.0: 77.0, 24.0: 64.0, 26.0: 33.0, 93.0: 56.0, 56.0.1: 20.0, 40.0: 10.0, 3.72: 1.94, 6.82: 2.51, 19.64: 3.0, 2.0: 2.0, 5.0: 3.0, 12.0: 1.0, 256.0.1: 98.0, 189.0: 86.0, 189.0.1: 86.0, 13.0: 30.0, 2.6: 0.87, 3.14: 0.79, 3.14.1: 0.79, 29.63: 7.53, 29.63.1: 7.53, 28.05: 7.4, 147.38: 411.81, 31.4: 51.89, 10.36: 38.57, 25.56: 83.93, 4.77: 14.39, 74.27: 251.69, 51.64: 128.54, 29.09: 48.72, 31.4.1: 51.89, 29.09.1: 48.72, 145.0: 407.0, 53.0: 162.0, 57.0: 193.0, 255.0: 762.0, 31.0: 44.0, 14.0.1: 55.0, 6.0: 7.0, 20.0: 82.0, 6.0.1: 17.0, 65.0: 210.0, 62.0: 161.0, 114.0: 363.0, 167.0: 525.0, 6.0.2: 11.0, 12.0.1: 22.0, 141.0: 250.0, 28.0: 32.0, 19.0.1: 19.0, 28.0.1: 88.0, 90.0: 391.0, 64.0: 112.0, 44.0: 66.0, 3.8: 10.03, 8.12: 13.53, 19.49: 28.33, 6.0.3: 4.0, 8.0: 16.0, 17.0: 24.0, 255.0.1: 762.0, 198.0: 569.0, 198.0.1: 569.0, 10.0: 9.0, 3.09: 9.9, 4.52: 12.52, 4.52.1: 12.42, 29.97: 49.36, 29.97.1: 49.36, 28.11: 47.32

CGY: NSH, 2022: 2022, CGY.1: NSH, CGY.2: NSH, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.81, 0.5: 0.84, 0.49.1: 0.82, 9412.0: 23842.0, 135.81: 341.42, 30.17: 39.08, 9.17: 32.49, 23.83: 69.91, 4.38: 11.74, 70.64: 217.44, 50.81: 114.34, 27.77: 36.71, 30.17.1: 39.08, 27.77.1: 36.71, 131.0: 331.0, 58.0: 154.0, 67.0: 162.0, 256.0: 647.0, 19.0: 38.0, 9.0: 29.0, 0.0: 4.0, 23.0: 64.0, 7.0: 9.0, 56.0: 180.0, 75.0: 165.0, 112.0: 293.0, 170.0: 447.0, 14.0: 17.0, 32.0: 34.0, 111.0: 200.0, 39.0: 25.0, 24.0: 17.0, 26.0: 66.0, 93.0: 329.0, 56.0.1: 112.0, 40.0: 44.0, 3.72: 8.43, 6.82: 13.53, 19.64: 17.13, 2.0: 7.0, 5.0: 9.0, 12.0: 22.0, 256.0.1: 647.0, 189.0: 485.0, 189.0.1: 485.0, 13.0: 3.0, 2.6: 8.28, 3.14: 5.17, 3.14.1: 4.43, 29.63: 42.94, 29.63.1: 42.94, 28.05: 40.82, 147.38: 80.33, 31.4: 8.9, 10.36: 4.41, 25.56: 10.86, 4.77: 2.46, 74.27: 24.99, 51.64: 53.38, 29.09: 8.68, 31.4.1: 8.9, 29.09.1: 8.68, 145.0: 93.0, 53.0: 12.0, 57.0: 14.0, 255.0: 119.0, 31.0: 6.0, 14.0.1: 4.0, 6.0: 0.0, 20.0: 7.0, 6.0.1: 1.0, 65.0: 19.0, 62.0: 68.0, 114.0: 87.0, 167.0: 99.0, 6.0.2: 6.0, 12.0.1: 12.0, 141.0: 193.0, 28.0: 65.0, 19.0.1: 63.0, 28.0.1: 41.0, 90.0: 65.0, 64.0: 29.0, 44.0: 11.0, 3.8: 2.16, 8.12: 3.5, 19.49: 3.24, 6.0.3: 2.0, 8.0: 3.0, 17.0: 1.0, 255.0.1: 119.0, 198.0: 105.0, 198.0.1: 105.0, 10.0: 37.0, 3.09: 1.0, 4.52: 0.72, 4.52.1: 0.72, 29.97: 9.19, 29.97.1: 9.19, 28.11: 9.11

CGY: NJD, 2022: 2022, CGY.1: NJD, CGY.2: NJD, Team Level: Team Level, other: other, 82: 82, 0.49: 0.64, 0.5: 0.56, 0.49.1: 0.58, 9412.0: 9369.0, 135.81: 168.95, 30.17: 43.81, 9.17: 11.43, 23.83: 27.68, 4.38: 5.49, 70.64: 86.85, 50.81: 56.73, 27.77: 40.37, 30.17.1: 43.81, 27.77.1: 40.37, 131.0: 171.0, 58.0: 61.0, 67.0: 64.0, 256.0: 296.0, 19.0: 43.0, 9.0: 14.0, 0.0: 5.0, 23.0: 20.0, 7.0: 7.0, 56.0: 78.0, 75.0: 70.0, 112.0: 128.0, 170.0: 189.0, 14.0: 6.0, 32.0: 12.0, 111.0: 118.0, 39.0: 28.0, 24.0: 26.0, 26.0: 16.0, 93.0: 95.0, 56.0.1: 76.0, 40.0: 61.0, 3.72: 3.93, 6.82: 9.2, 19.64: 30.69, 2.0: 6.0, 5.0: 12.0, 12.0: 25.0, 256.0.1: 296.0, 189.0: 232.0, 189.0.1: 232.0, 13.0: 4.0, 2.6: 3.28, 3.14: 4.11, 3.14.1: 4.11, 29.63: 42.98, 29.63.1: 42.98, 28.05: 40.93, 147.38: 121.45, 31.4: 25.02, 10.36: 8.92, 25.56: 21.86, 4.77: 4.02, 74.27: 65.6, 51.64: 39.58, 29.09: 23.77, 31.4.1: 25.02, 29.09.1: 23.77, 145.0: 114.0, 53.0: 51.0, 57.0: 67.0, 255.0: 232.0, 31.0: 23.0, 14.0.1: 13.0, 6.0: 2.0, 20.0: 10.0, 6.0.1: 2.0, 65.0: 70.0, 62.0: 47.0, 114.0: 91.0, 167.0: 142.0, 6.0.2: 10.0, 12.0.1: 20.0, 141.0: 98.0, 28.0: 41.0, 19.0.1: 21.0, 28.0.1: 21.0, 90.0: 82.0, 64.0: 47.0, 44.0: 36.0, 3.8: 3.34, 8.12: 5.41, 19.49: 16.27, 6.0.3: 4.0, 8.0: 4.0, 17.0: 15.0, 255.0.1: 232.0, 198.0: 165.0, 198.0.1: 165.0, 10.0: 6.0, 3.09: 2.65, 4.52: 2.9, 4.52.1: 2.9, 29.97: 24.77, 29.97.1: 24.77, 28.11: 23.93

CGY: NJD, 2022: 2022, CGY.1: NJD, CGY.2: NJD, Team Level: Team Level, other: all, 82: 82, 0.49: 0.56, 0.5: 0.54, 0.49.1: 0.54, 9412.0: 299270.0, 135.81: 2856.88, 30.17: 302.09, 9.17: 192.02, 23.83: 660.95, 4.38: 95.34, 70.64: 1528.78, 50.81: 1118.89, 27.77: 284.86, 30.17.1: 304.12, 27.77.1: 286.89, 131.0: 2822.0, 58.0: 1077.0, 67.0: 1376.0, 256.0: 5275.0, 19.0: 289.0, 9.0: 289.0, 0.0: 39.0, 23.0: 488.0, 7.0: 80.0, 56.0: 1419.0, 75.0: 1334.0, 112.0: 2533.0, 170.0: 3610.0, 14.0: 260.0, 32.0: 560.0, 111.0: 2418.0, 39.0: 1366.0, 24.0: 619.0, 26.0: 768.0, 93.0: 2713.0, 56.0.1: 871.0, 40.0: 315.0, 3.72: 83.09, 6.82: 109.35, 19.64: 109.65, 2.0: 93.0, 5.0: 110.0, 12.0: 86.0, 256.0.1: 5338.28, 189.0: 3899.0, 189.0.1: 3941.52, 13.0: 371.0, 2.6: 42.29, 3.14: 62.13, 3.14.1: 62.19, 29.63: 282.19, 29.63.1: 284.16, 28.05: 275.79, 147.38: 2401.55, 31.4: 232.59, 10.36: 162.73, 25.56: 561.97, 4.77: 81.52, 74.27: 1320.64, 51.64: 972.55, 29.09: 223.85, 31.4.1: 232.56, 29.09.1: 223.83, 145.0: 2315.0, 53.0: 1017.0, 57.0: 1220.0, 255.0: 4552.0, 31.0: 222.0, 14.0.1: 226.0, 6.0: 35.0, 20.0: 380.0, 6.0.1: 58.0, 65.0: 1199.0, 62.0: 1247.0, 114.0: 2093.0, 167.0: 3110.0, 6.0.2: 255.0, 12.0.1: 562.0, 141.0: 2299.0, 28.0: 1829.0, 19.0.1: 565.0, 28.0.1: 715.0, 90.0: 2381.0, 64.0: 719.0, 44.0: 232.0, 3.8: 69.2, 8.12: 87.15, 19.49: 76.24, 6.0.3: 61.0, 8.0: 86.0, 17.0: 75.0, 255.0.1: 4527.54, 198.0: 3332.0, 198.0.1: 3324.63, 10.0: 362.0, 3.09: 35.83, 4.52: 44.98, 4.52.1: 45.07, 29.97: 223.35, 29.97.1: 222.98, 28.11: 218.29

CGY: NJD, 2022: 2022, CGY.1: NJD, CGY.2: NJD, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.56, 0.5: 0.54, 0.49.1: 0.54, 9412.0: 246821.0, 135.81: 2311.81, 30.17: 209.18, 9.17: 149.3, 23.83: 561.06, 4.38: 77.06, 70.64: 1232.76, 50.81: 921.72, 27.77: 199.75, 30.17.1: 211.21, 27.77.1: 201.77, 131.0: 2269.0, 58.0: 883.0, 67.0: 1145.0, 256.0: 4297.0, 19.0: 197.0, 9.0: 233.0, 0.0: 26.0, 23.0: 412.0, 7.0: 65.0, 56.0: 1130.0, 75.0: 1115.0, 112.0: 2072.0, 170.0: 2955.0, 14.0: 236.0, 32.0: 514.0, 111.0: 1878.0, 39.0: 1275.0, 24.0: 503.0, 26.0: 652.0, 93.0: 2289.0, 56.0.1: 665.0, 40.0: 198.0, 3.72: 70.53, 6.82: 83.72, 19.64: 54.93, 2.0: 81.0, 5.0: 83.0, 12.0: 33.0, 256.0.1: 4360.28, 189.0: 3152.0, 189.0.1: 3194.52, 13.0: 340.0, 2.6: 31.0, 3.14: 47.38, 3.14.1: 47.44, 29.63: 192.73, 29.63.1: 194.7, 28.05: 190.47, 147.38: 1907.76, 31.4: 164.22, 10.36: 122.78, 25.56: 467.49, 4.77: 65.33, 74.27: 1046.96, 51.64: 789.23, 29.09: 159.11, 31.4.1: 164.18, 29.09.1: 159.09, 145.0: 1842.0, 53.0: 814.0, 57.0: 990.0, 255.0: 3646.0, 31.0: 155.0, 14.0.1: 177.0, 6.0: 29.0, 20.0: 327.0, 6.0.1: 49.0, 65.0: 930.0, 62.0: 1018.0, 114.0: 1687.0, 167.0: 2501.0, 6.0.2: 220.0, 12.0.1: 492.0, 141.0: 1857.0, 28.0: 1697.0, 19.0.1: 476.0, 28.0.1: 624.0, 90.0: 1946.0, 64.0: 570.0, 44.0: 140.0, 3.8: 56.37, 8.12: 69.24, 19.49: 38.6, 6.0.3: 52.0, 8.0: 65.0, 17.0: 38.0, 255.0.1: 3621.54, 198.0: 2656.0, 198.0.1: 2648.63, 10.0: 335.0, 3.09: 25.38, 4.52: 34.51, 4.52.1: 34.65, 29.97: 154.95, 29.97.1: 154.58, 28.11: 152.44

